file_name,check,status,cell_stage,frag_percentage,pn_number
MTL-0245-1223-AE2B_P3_FP5_EH067-EM10-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH041-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM30-ES48.jpg,T,,4,1.37,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM40-ES47.jpg,T,,4,1.24,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM42-ES38.jpg,T,,8,1.41,
MTL-0245-1223-AE2B_P3_FP5_EH057-EM20-ES48.jpg,T,,4,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM02-ES58.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH058-EM30-ES48.jpg,T,,4,2.86,
MTL-0245-1223-AE2B_P3_FP5_EH106-EM52-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH069-EM30-ES51.jpg,T,,6,3.2300000000000004,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM30-ES48.jpg,T,,4,1.92,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM00-ES48.jpg,T,,4,0.4,
MTL-0245-1223-AE2B_P3_FP5_EH086-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH020-EM50-ES47.jpg,T,,2,2.16,
MTL-0245-1223-AE2B_P3_FP5_EH058-EM50-ES47.jpg,T,,4,2.65,
MTL-0245-1223-AE2B_P3_FP5_EH031-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH005-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH106-EM42-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH035-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH031-EM00-ES47.jpg,T,,pn,1.24,0.0
MTL-0245-1223-AE2B_P3_FP5_EH040-EM50-ES47.jpg,T,,3,3.44,
MTL-0245-1223-AE2B_P3_FP5_EH092-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH031-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH057-EM50-ES48.jpg,T,,4,1.62,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM00-ES48.jpg,T,,6,4.55,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM00-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH053-EM00-ES47.jpg,T,,4,3.64,
MTL-0245-1223-AE2B_P3_FP5_EH077-EM52-ES38.jpg,T,,7,1.03,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM20-ES47.jpg,T,,3,0.69,
MTL-0245-1223-AE2B_P3_FP5_EH080-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH101-EM42-ES39.jpg,T,,morula,1.3,
MTL-0245-1223-AE2B_P3_FP5_EH024-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM20-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH102-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM22-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH056-EM40-ES48.jpg,T,,4,0.45,
MTL-0245-1223-AE2B_P3_FP5_EH036-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM00-ES48.jpg,T,,4,2.79,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM30-ES47.jpg,T,,4,1.69,
MTL-0245-1223-AE2B_P3_FP5_EH005-EM30-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH037-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM32-ES39.jpg,T,,morula,0.63,
MTL-0245-1223-AE2B_P3_FP5_EH065-EM20-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH041-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH101-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM10-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM40-ES47.jpg,T,,3,5.42,
MTL-0245-1223-AE2B_P3_FP5_EH067-EM50-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM12-ES39.jpg,T,,morula,0.7799999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH031-EM20-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH040-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH017-EM20-ES47.jpg,T,,3,2.62,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM40-ES47.jpg,T,,6,2.74,
MTL-0245-1223-AE2B_P3_FP5_EH061-EM20-ES47.jpg,T,,4,1.28,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM50-ES47.jpg,T,,4,0.43,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM22-ES39.jpg,T,,8,0.47,
MTL-0245-1223-AE2B_P3_FP5_EH033-EM30-ES47.jpg,T,,3,0.76,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH036-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH095-EM32-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH061-EM50-ES48.jpg,T,,4,2.66,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM10-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH076-EM42-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH058-EM10-ES47.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH057-EM40-ES48.jpg,T,,4,1.5,
MTL-0245-1223-AE2B_P3_FP5_EH041-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH031-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH006-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH046-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH086-EM52-ES38.jpg,T,,8,1.35,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM50-ES47.jpg,T,,3,1.58,
MTL-0245-1223-AE2B_P3_FP5_EH040-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM10-ES47.jpg,T,,3,0.84,
MTL-0245-1223-AE2B_P3_FP5_EH044-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM30-ES48.jpg,T,,5,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH085-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM00-ES47.jpg,T,,2,1.37,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH029-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH091-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH096-EM22-ES39.jpg,T,,blas,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH053-EM20-ES48.jpg,T,,4,4.01,
MTL-0245-1223-AE2B_P3_FP5_EH092-EM02-ES39.jpg,T,,8,0.92,
MTL-0245-1223-AE2B_P3_FP5_EH044-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM10-ES47.jpg,T,,4,2.48,
MTL-0245-1223-AE2B_P3_FP5_EH095-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM30-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH041-EM00-ES47.jpg,T,,3,1.69,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM42-ES39.jpg,T,,8,1.06,
MTL-0245-1223-AE2B_P3_FP5_EH109-EM42-ES39.jpg,T,,morula,1.41,
MTL-0245-1223-AE2B_P3_FP5_EH027-EM20-ES47.jpg,T,,pn,1.85,1.0
MTL-0245-1223-AE2B_P3_FP5_EH102-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM40-ES47.jpg,T,,3,1.35,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM52-ES38.jpg,T,,8,0.8,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM10-ES47.jpg,T,,2,0.8999999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH044-EM00-ES47.jpg,T,,3,0.52,
MTL-0245-1223-AE2B_P3_FP5_EH069-EM00-ES51.jpg,T,,6,2.1,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM52-ES38.jpg,T,,8,0.5499999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH041-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM40-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH109-EM52-ES39.jpg,T,,morula,0.52,
MTL-0245-1223-AE2B_P3_FP5_EH056-EM20-ES48.jpg,T,,3,1.49,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM50-ES48.jpg,T,,4,2.58,
MTL-0245-1223-AE2B_P3_FP5_EH032-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH071-EM50-ES00.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM02-ES38.jpg,T,,8,0.5499999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH033-EM00-ES47.jpg,T,,pn,2.6,0.0
MTL-0245-1223-AE2B_P3_FP5_EH054-EM40-ES47.jpg,T,,4,1.63,
MTL-0245-1223-AE2B_P3_FP5_EH018-EM50-ES47.jpg,T,,3,1.26,
MTL-0245-1223-AE2B_P3_FP5_EH113-EM42-ES39.jpg,T,,morula,2.06,
MTL-0245-1223-AE2B_P3_FP5_EH023-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH077-EM42-ES38.jpg,T,,7,0.8699999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH044-EM20-ES47.jpg,T,,3,2.97,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM12-ES38.jpg,T,,8,0.5599999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM40-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM02-ES39.jpg,T,,8,0.42,
MTL-0245-1223-AE2B_P3_FP5_EH033-EM20-ES47.jpg,T,,pn,0.74,0.0
MTL-0245-1223-AE2B_P3_FP5_EH014-EM10-ES47.jpg,T,,3,0.58,
MTL-0245-1223-AE2B_P3_FP5_EH035-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH023-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH005-EM00-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH096-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH037-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH070-EM50-ES51.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH033-EM50-ES47.jpg,T,,3,3.08,
MTL-0245-1223-AE2B_P3_FP5_EH038-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH105-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM51-ES31.jpg,T,,blas,2.43,
MTL-0245-1223-AE2B_P3_FP5_EH060-EM40-ES48.jpg,T,,4,1.4500000000000002,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH014-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM42-ES38.jpg,T,,8,4.17,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM02-ES39.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH017-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH069-EM10-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH037-EM30-ES47.jpg,T,,3,0.61,
MTL-0245-1223-AE2B_P3_FP5_EH035-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM12-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH046-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM32-ES39.jpg,T,,morula,1.96,
MTL-0245-1223-AE2B_P3_FP5_EH059-EM30-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH070-EM10-ES51.jpg,T,,7,2.45,
MTL-0245-1223-AE2B_P3_FP5_EH109-EM32-ES39.jpg,T,,morula,0.59,
MTL-0245-1223-AE2B_P3_FP5_EH101-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM00-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH002-EM30-ES48.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH092-EM42-ES38.jpg,T,,morula,0.32,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM30-ES47.jpg,T,,3,1.55,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH079-EM22-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM22-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM52-ES38.jpg,T,,7,1.32,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM00-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH035-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM42-ES38.jpg,T,,8,1.32,
MTL-0245-1223-AE2B_P3_FP5_EH065-EM10-ES48.jpg,T,,6,3.05,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH098-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH027-EM10-ES47.jpg,T,,pn,1.09,2.0
MTL-0245-1223-AE2B_P3_FP5_EH021-EM30-ES47.jpg,T,,3,2.62,
MTL-0245-1223-AE2B_P3_FP5_EH094-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH077-EM02-ES38.jpg,T,,7,0.5,
MTL-0245-1223-AE2B_P3_FP5_EH020-EM20-ES47.jpg,T,,3,1.67,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM22-ES38.jpg,T,,7,2.4,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM02-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM32-ES39.jpg,T,,morula,2.03,
MTL-0245-1223-AE2B_P3_FP5_EH017-EM00-ES47.jpg,T,,3,1.99,
MTL-0245-1223-AE2B_P3_FP5_EH003-EM00-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH038-EM00-ES47.jpg,T,,3,4.91,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM30-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM10-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH006-EM50-ES47.jpg,T,,3,1.05,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM42-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH021-EM00-ES47.jpg,T,,3,2.24,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM12-ES38.jpg,T,,8,0.5,
MTL-0245-1223-AE2B_P3_FP5_EH025-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM42-ES38.jpg,T,,8,1.12,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH113-EM52-ES39.jpg,T,,morula,0.62,
MTL-0245-1223-AE2B_P3_FP5_EH005-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH020-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH024-EM40-ES47.jpg,T,,3,2.23,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH100-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH053-EM30-ES47.jpg,T,,4,2.7,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM52-ES39.jpg,T,,morula,1.12,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM02-ES39.jpg,T,,morula,0.61,
MTL-0245-1223-AE2B_P3_FP5_EH065-EM40-ES48.jpg,T,,6,2.25,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM42-ES39.jpg,T,,morula,0.91,
MTL-0245-1223-AE2B_P3_FP5_EH025-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH057-EM10-ES48.jpg,T,,4,1.41,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM10-ES47.jpg,T,,4,3.95,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM20-ES47.jpg,T,,4,3.84,
MTL-0245-1223-AE2B_P3_FP5_EH021-EM40-ES47.jpg,T,,2,1.98,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH059-EM50-ES47.jpg,T,,3,1.84,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM50-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH105-EM52-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH007-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH046-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM52-ES38.jpg,T,,8,1.99,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM10-ES48.jpg,T,,6,2.08,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM12-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH109-EM12-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM00-ES47.jpg,T,,3,1.09,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM40-ES47.jpg,T,,4,0.62,
MTL-0245-1223-AE2B_P3_FP5_EH059-EM40-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH094-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH007-EM30-ES47.jpg,T,,pn,0.0,0.0
